time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.00151,-6.56132451217322e-05,15851.1128987209,-7.4200620908455e-05,0.00151,9.24079118609771e-05,182200.831744058,0.00550264514813487,0.00151,4.49823430561902e-05,151331.757581456,-0.011513973156768,0.00151,0.000499353056366981,291521.632365263,0.110479598104414,0.00151,2.91096920181742e-05,138292.598480392,0.0010381478874582,0.00151,-5.42001178019478e-05,29710.1169617052,-0.00115181796266441,0.00151,3.29928057304277e-05,142977.266421838,0.000729556159899968,0.00151,5.28125811347454e-05,165490.423415134,-0.00237228677955786,0.00151,3.01978681708275e-05,145460.767660279,0.023216306530451,0.00151,0.000526641874165176,263781.755811234,-0.169011410002245
0.00152,-6.56139771293601e-05,15851.1128987209,-7.2265903791106e-05,0.00152,9.2462831362416e-05,182200.831744058,0.00548128396126516,0.00152,4.48678949256025e-05,151157.373675473,-0.0113790611323055,0.00152,0.000500483278849297,291520.371868368,0.115534156549772,0.00152,2.91200029234718e-05,138292.598480392,0.00102406676636978,0.00152,-5.42110339774097e-05,29820.1671756424,-0.00103098427596904,0.00152,3.30000522972009e-05,142977.266421838,0.000719779699617458,0.00152,5.27890370029151e-05,165490.423415134,-0.00233665269257962,0.00152,3.04283292969899e-05,145787.483654873,0.0228790591422823,0.00152,0.000524960767112259,263629.02114216,-0.167200768198107
0.00153,-6.56146915251485e-05,15851.1128987209,-7.06583021762598e-05,0.00153,9.25175381114765e-05,182200.831744058,0.00546009416149381,0.00153,4.475469457672e-05,150982.98976949,-0.0112643207290609,0.00153,0.000501663122606774,291519.111371474,0.120403653685445,0.00153,2.91301740199686e-05,138292.598480392,0.00101018558765395,0.00153,-5.4220731587596e-05,29930.2173895795,-0.000908360710243916,0.00153,3.30072017712131e-05,142977.266421838,0.00071013727839211,0.00153,5.27658458515655e-05,165490.423415134,-0.00230168743424638,0.00153,3.06555144684759e-05,146114.199649467,0.0225613418341634,0.00153,0.000523298039255365,263476.286473086,-0.165335990303151
0.00154,-6.56153910496208e-05,15851.1128987209,-6.92779998010609e-05,0.00154,9.25720338069362e-05,182200.831744058,0.00543907275313571,0.00154,4.46425434322569e-05,150808.605863507,-0.0111690995304073,0.00154,0.000502890731344303,291517.850874579,0.125086983191735,0.00154,2.91402072910116e-05,138292.598480392,0.000996501147177491,0.00154,-5.42291995070344e-05,30040.2676035167,-0.000785217772303554,0.00154,3.30142554830325e-05,142977.266421838,0.000700626937409852,0.00154,5.27430010884041e-05,165490.423415134,-0.00226737195211349,0.00154,3.08796255521283e-05,146440.915644061,0.0222644455025587,0.00154,0.000521654219363642,263323.551804012,-0.163419595253745
0.00155,-6.56160776129394e-05,15851.1128987209,-6.8056742482226e-05,0.00155,9.26263201182775e-05,182200.831744058,0.00541821687011444,0.00155,4.45312501279655e-05,150634.221957524,-0.0110926123425072,0.00155,0.000504164238602516,291516.590377684,0.12958321817821,0.00155,2.91501046882393e-05,138292.598480392,0.000983010306983672,0.00155,-5.42364370595551e-05,30150.3178174538,-0.000662400023308813,0.00155,3.30212147438073e-05,142977.266421838,0.000691246751310307,0.00155,5.27204963073593e-05,165490.423415134,-0.0022336880458953,0.00155,3.11008766449142e-05,146767.631638654,0.0219895243608452,0.00155,0.00052002981100308,263170.817134938,-0.161454104372743
0.00156,-6.56167525573874e-05,15851.1128987209,-6.69478431068728e-05,0.00156,9.26803986869084e-05,182200.831744058,0.00539752376147744,0.00156,4.44206316916385e-05,150459.838051541,-0.0110339707919764,0.00156,0.000505481769541141,291515.329880789,0.13389160897724,0.00156,2.91598681322329e-05,138292.598480392,0.000969709993350991,0.00156,-5.42424504381935e-05,30260.3680313909,-0.000540454729250987,0.00156,3.30280808455959e-05,142977.266421838,0.00068199482742844,0.00156,5.2698325280311e-05,165490.423415134,-0.0022006183173864,0.00156,3.13194926813562e-05,147094.347633248,0.0217375909668943,0.00156,0.000518425292523767,263018.082465864,-0.159442039150569
0.00157,-6.56174168367291e-05,15851.1128987209,-6.59193519421802e-05,0.00157,9.27342711272517e-05,182200.831744058,0.00537699077931802,0.00157,4.43105144327625e-05,150285.454145557,-0.0109922114143971,0.00157,0.000506841442629713,291511.417330385,0.138011475849744,0.00157,2.91694995131502e-05,138292.598480392,0.000956597194928819,0.00157,-5.42472496881083e-05,30390.8027535844,-0.000418936430469779,0.00157,3.30348550616908e-05,142977.266421838,0.000672869305060031,0.00157,5.26764819493094e-05,165490.423415134,-0.00216814612319034,0.00157,3.15357079966789e-05,147421.063627842,0.0215095123564316,0.00157,0.000516841116854065,262857.198842208,-0.157386241609157
0.00158,-6.56180711387717e-05,15851.1128987209,-6.49493898765072e-05,0.00158,9.27879390277238e-05,182200.831744058,0.00535661536867253,0.00158,4.42007345628959e-05,150111.070239574,-0.0109663212903751,0.00158,0.000508241356678876,291496.896565943,0.141938974003391,0.00158,2.91790006913398e-05,138292.598480392,0.00094366896094634,0.00158,-5.42507458749238e-05,30602.7755088031,-0.000275425196839616,0.00158,3.30415386469339e-05,142977.266421838,0.000663868354750004,0.00158,5.26549604192504e-05,165490.423415134,-0.00213625553031507,0.00158,3.17497648572384e-05,147747.779622436,0.0213060073811969,0.00158,0.000515277666345615,262663.719400221,-0.155299804792901
0.00159,-6.5618715969119e-05,15851.1128987209,-6.4022959618221e-05,0.00159,9.284140395162e-05,182200.831744058,0.00533639505903836,0.00159,4.40911385746784e-05,149936.686333591,-0.010955260605357,0.00159,0.000509679574760394,291482.375801501,0.145672273014636,0.00159,2.91883734979379e-05,138292.598480392,0.000930922399491199,0.00159,-5.42526790861548e-05,30814.7482640219,-0.000108051543799541,0.00159,3.30481328380263e-05,142977.266421838,0.0006549901776027,0.00159,5.26337549509825e-05,165490.423415134,-0.00210493127460323,0.00159,3.19619119706776e-05,148074.495617029,0.021127645325359,0.00159,0.000513735198156004,262470.239958233,-0.153190148060349
0.0016,-6.56193517084045e-05,15851.1128987209,-6.31297667916801e-05,0.0016,9.28946674379227e-05,182200.831744058,0.0053163274572219,0.0016,4.39815834120872e-05,149762.302427608,-0.0109579818093262,0.0016,0.000511154154885915,291467.855037059,0.149211401627541,0.0016,2.91976197354495e-05,138292.598480392,0.000918354675854574,0.0016,-5.42530051613214e-05,31026.7210192406,0,0.0016,3.30546388538299e-05,142977.266421838,0.000646233004613235,0.0016,5.26128599548142e-05,165490.423415134,-0.00207415872190661,0.0016,3.21724029888159e-05,148401.211611623,0.0209748458394153,0.0016,0.000512213933407488,262276.760516246,-0.151059483772502
0.00161,-6.56199786514053e-05,15851.1128987209,-6.22627310971604e-05,0.00161,9.29477310020433e-05,182200.831744058,0.00529641024127847,0.00161,4.38719364664721e-05,149587.918521625,-0.0109734453084844,0.00161,0.000512663156193568,291453.334272617,0.152556555906126,0.00161,2.92067411783114e-05,138292.598480392,0.000905963010939508,0.00161,-5.42530051613214e-05,31238.6937744594,0,0.00161,3.30610578956634e-05,142977.266421838,0.000637595096019124,0.00161,5.25922699843977e-05,165490.423415134,-0.00204392383187802,0.00161,3.23814950164777e-05,148727.927606217,0.0208478801901878,0.00161,0.000510714071192015,262083.281074259,-0.148910005362726
0.00162,-6.56205970337744e-05,15851.1128987209,-6.14169689900267e-05,0.00162,9.30005961365081e-05,182200.831744058,0.00527664115534914,0.00162,4.37620754325324e-05,149413.534615642,-0.0110006318207048,0.00162,0.000514204640606369,291438.813508175,0.155708096260415,0.00162,2.92157395734414e-05,138292.598480392,0.000893744679729548,0.00162,-5.42530051613214e-05,31450.6665296781,0,0.00162,3.30673911475913e-05,142977.266421838,0.000629074740671365,0.00162,5.25719797309608e-05,165490.423415134,-0.00201421312423389,0.00162,3.25894471392318e-05,149054.643600811,0.0207468737817624,0.00162,0.000509235788768433,261889.801632272,-0.146743885758441
0.00163,-6.56212070503119e-05,15851.1128987209,-6.05890985468679e-05,0.00163,9.30532643115966e-05,182200.831744058,0.00525701800523493,0.00163,4.36518880563282e-05,149239.150709659,-0.0110385516673797,0.00163,0.000515776674460425,291424.292743733,0.158666544380288,0.00163,2.92246166407713e-05,138292.598480392,0.000881697009814868,0.00163,-5.42530051613214e-05,31662.6392848969,0,0.00163,3.30736397767074e-05,142977.266421838,0.000620670255424277,0.00163,5.2551984017866e-05,165490.423415134,-0.00198501364733163,0.00163,3.27965189823441e-05,149381.359595404,0.0206718098591174,0.00163,0.000507779241775255,261696.322190285,-0.144563275846994
0.00164,-6.56218088674566e-05,15851.1128987209,-5.97767644798396e-05,0.00164,9.31057369759383e-05,182200.831744058,0.00523753865457798,0.00164,4.35412718042177e-05,149064.766803675,-0.0110862513608602,0.00164,0.000517377330102035,291409.771979291,0.161432580081366,0.00164,2.92333740737658e-05,138292.598480392,0.000869817379973237,0.00164,-5.42530051613214e-05,31874.6120401156,0,0.00164,3.30798049334114e-05,142977.266421838,0.0006123799845433,0.00164,5.25322777954716e-05,165490.423415134,-0.00195631294890447,0.00164,3.30029693121657e-05,149708.075589998,0.0206225342676985,0.00164,0.000506344564458548,261502.842748297,-0.142370302986285
0.00165,-6.56224026318263e-05,15851.1128987209,-5.89783135765955e-05,0.00165,9.31580155570745e-05,182200.831744058,0.00521820102154318,0.00165,4.34301334777819e-05,148890.382897692,-0.0111428178876801,0.00165,0.000519004687452825,291395.251214849,0.164007038067095,0.00165,2.92420135399276e-05,138292.598480392,0.000858103218803301,0.00165,-5.42530051613214e-05,32086.5847953343,0,0.00165,3.30858877516803e-05,142977.266421838,0.000604202299130129,0.00165,5.25128561362764e-05,165490.423415134,-0.00192809904879932,0.00165,3.32090546897525e-05,150034.791584592,0.0205987611117991,0.00165,0.000504931869914482,261309.36330631,-0.140167069560699
0.00166,-6.56229884760597e-05,15851.1128987209,-5.81925729246884e-05,0.00166,9.32101014619884e-05,182200.831744058,0.00519900307591328,0.00166,4.33183887957417e-05,148715.998991709,-0.0112073810935587,0.00166,0.000520656835542106,291380.730450407,0.166390904611257,0.00166,2.92505366812892e-05,138292.598480392,0.000846552003407812,0.00166,-5.42530051613214e-05,32298.5575505531,0,0.00166,3.30918893493339e-05,142977.266421838,0.00059613559656452,0.00166,5.24937142303264e-05,165490.423415134,-0.00190036041356988,0.00166,3.34150281848301e-05,150361.507579186,0.0206000791349185,0.00166,0.000503541250346094,261115.883864323,-0.137955651582815
0.00167,-6.56235665228138e-05,15851.1128987209,-5.74186983675247e-05,0.00167,9.32619960776084e-05,182200.831744058,0.00517994283652646,0.00167,4.32059619598907e-05,148541.615085726,-0.0112791145570302,0.00167,0.000522331874005669,291366.209685965,0.168585314165099,0.00167,2.9258945114891e-05,138292.598480392,0.000835161258124548,0.00167,-5.42530051613214e-05,32510.5303057718,0,0.00167,3.30978108282953e-05,142977.266421838,0.000588178299962107,0.00167,5.24748473808681e-05,165490.423415134,-0.0018730859327849,0.00167,3.36211381564041e-05,150688.22357378,0.0206259586376805,0.00167,0.000502172777333811,260922.404422336,-0.135738097341352
0.00168,-6.56241368875006e-05,15851.1128987209,-5.66560709488582e-05,0.00168,9.33137007712869e-05,182200.831744058,0.0051610183689983,0.00168,4.30927852183664e-05,148367.231179743,-0.0113572353035233,0.00168,0.000524027914550302,291351.688921523,0.170591545893276,0.00168,2.92672404332482e-05,138292.598480392,0.000823928553302768,0.00168,-5.42530051613214e-05,32722.5030609906,0,0.00168,3.31036532748447e-05,142977.266421838,0.000580328857647674,0.00168,5.24562510002299e-05,165490.423415134,-0.00184626489692073,0.00168,3.38276271044831e-05,151014.939568373,0.0206757587534529,0.00168,0.000500826502119248,260728.924980349,-0.133516426095734
0.00169,-6.56246996801632e-05,15851.1128987209,-5.59042261473247e-05,0.00169,9.33652168912577e-05,182200.831744058,0.00514222778368101,0.00169,4.29787984362739e-05,148192.84727376,-0.011441002668141,0.00169,0.000525743082383317,291337.168157081,0.172411020142796,0.00169,2.92754242048044e-05,138292.598480392,0.000812851504123211,0.00169,-5.42530051613214e-05,32934.4758162093,0,0.00169,3.31094177598699e-05,142977.266421838,0.0005725857426433,0.00169,5.24379206059175e-05,165490.423415134,-0.00181988697671646,0.00169,3.40347305956522e-05,151341.655562967,0.0207487349173031,0.00169,0.000499502424568034,260487.798472874,-0.131302013478444
0.0017,-6.56252550067629e-05,15851.1128987209,-5.51628055160977e-05,0.0017,9.34165457670741e-05,182200.831744058,0.00512356923382122,0.0017,4.28639486808285e-05,148018.463367777,-0.0115297165687922,0.0017,0.000527475517606464,291322.647392639,0.174045294849139,0.0017,2.92834979743743e-05,138292.598480392,0.000801927769459669,0.0017,-5.42529532391388e-05,33146.4485714281,0.000103305236388126,0.0017,3.31151053391101e-05,142977.266421838,0.000564947452170815,0.0017,5.24198518169091e-05,165490.423415134,-0.00179394220387913,0.0017,3.42426762637072e-05,151668.371557561,0.0208440463881019,0.0017,0.000498200400562958,260246.6719654,-0.129105985435404
0.00171,-6.56258029700639e-05,15851.1128987209,-5.44315236317056e-05,0.00171,9.34676887100294e-05,182200.831744058,0.0051050409138847,0.00171,4.27481898257987e-05,147844.079461793,-0.0116227154055259,0.00171,0.00052922337657359,291308.126628197,0.175496061883711,0.00171,2.92914632635756e-05,138292.598480392,0.000791155050780363,0.00171,-5.42473163533444e-05,33358.4213266468,0.000980460446713587,0.00171,3.31207170533957e-05,142977.266421838,0.000557412507168035,0.00171,5.24020403501362e-05,165490.423415134,-0.00176842095303547,0.00171,3.44516828853029e-05,151995.087552155,0.0209607637135483,0.00171,0.000496920238273691,260005.545457926,-0.126929931618842
0.00172,-6.56263436702442e-05,15851.1128987209,-5.37101455034723e-05,0.00172,9.35186470135611e-05,182200.831744058,0.00508664105802247,0.00172,4.26314821780843e-05,147669.69555581,-0.0117193737593679,0.00172,0.000530984833211514,291293.605863755,0.176765143346778,0.00172,2.92993215712487e-05,138292.598480392,0.000780531091087345,0.00172,-5.42340595546932e-05,33570.3940818655,0.0016418550761935,0.00172,3.31262539288831e-05,142977.266421838,0.00054997945181832,0.00172,5.23844820171407e-05,165490.423415134,-0.00174331392483501,0.00172,3.46619595296283e-05,152321.803546748,0.0210978760604545,0.00172,0.000495661730192395,259764.418950452,-0.12477539777445
0.00173,-6.56268772053172e-05,15851.1128987209,-5.29984711306421e-05,0.00173,9.35694219536408e-05,182200.831744058,0.00506836793865691,0.00173,4.25137921277322e-05,147495.311649827,-0.0118191000259889,0.00173,0.000532758080303563,291279.085099313,0.177854487809984,0.00173,2.93070743738679e-05,138292.598480392,0.000770053673892317,0.00173,-5.42149545263017e-05,33782.3668370843,0.00215985423562596,0.00173,3.3131716977285e-05,142977.266421838,0.000542646853092935,0.00173,5.2367172720894e-05,165490.423415134,-0.00171861213011725,0.00173,3.48737047805095e-05,152648.519541342,0.0212542983647775,0.00173,0.000494424653575824,259523.292442977,-0.122643885141484
0.00174,-6.56274036714256e-05,15851.1128987209,-5.22963249435006e-05,0.00174,9.36200147891499e-05,182200.831744058,0.00505021986517089,0.00174,4.23950918215007e-05,147320.927743844,-0.0119213340867148,0.00174,0.000534541330735308,291264.564334871,0.178766166512559,0.00174,2.93147231259407e-05,138292.598480392,0.000759720622227279,0.00174,-5.41911790616702e-05,33994.339592303,0.00258233794300643,0.00174,3.31371071960957e-05,142977.266421838,0.000535413300305759,0.00174,5.23501084527707e-05,165490.423415134,-0.00169430687506302,0.00174,3.50871060290317e-05,152975.235535936,0.0214288782850003,0.00174,0.000493208770893192,259282.165935503,-0.120536849901394
0.00175,-6.56279231630474e-05,15851.1128987209,-5.16035485817232e-05,0.00175,9.36704267622437e-05,182200.831744058,0.00503219518268548,0.00175,4.2275358859205e-05,147146.543837861,-0.0120255450917344,0.00175,0.000536332818702043,291250.043570429,0.179502369515274,0.00175,2.93222692603987e-05,138292.598480392,0.000749529797688544,0.00175,-5.4163520213879e-05,34206.3123475218,0.00294074120591955,0.00175,3.31424255688126e-05,142977.266421838,0.000528277404679936,0.00175,5.23332852896651e-05,165490.423415134,-0.00167038974725676,0.00175,3.5302338834736e-05,153301.95153053,0.0216204029666284,0.00175,0.000492013830279305,259041.039428029,-0.118455702674619
0.00176,-6.5628435773142e-05,15851.1128987209,-5.09199959530959e-05,0.00176,9.37206590987022e-05,182200.831744058,0.00501429227091479,0.00176,4.21545760114451e-05,146972.159931878,-0.0121312294075691,0.00176,0.000538130800877605,291235.522805987,0.180065401816173,0.00176,2.93297141889783e-05,138292.598480392,0.000739479099512686,0.00176,-5.41325077761275e-05,34418.2851027405,0.00325585952102749,0.00176,3.31476730651532e-05,142977.266421838,0.000521237798926003,0.00176,5.23166993912436e-05,165490.423415134,-0.00164685260259267,0.00176,3.55195663536182e-05,153628.667525124,0.0218276056435804,0.00176,0.000490839565992483,258799.912920554,-0.116401808065206
0.00177,-6.56289415932542e-05,15851.1128987209,-5.02455298504779e-05,0.00177,9.37707130082715e-05,182200.831744058,0.0049965095430882,0.00177,4.20327309568899e-05,146797.776025895,-0.0122379087624408,0.00177,0.000539933557544186,291221.002041545,0.180457679432088,0.00177,2.93370593025928e-05,138292.598480392,0.000729566463683106,0.00177,-5.40985003762931e-05,34630.2578579593,0.00354162652505713,0.00177,3.31528506412677e-05,142977.266421838,0.000514293136831124,0.00177,5.23003469973236e-05,165490.423415134,-0.0016236875529633,0.00177,3.5738938831478e-05,153955.383519717,0.0220491721136693,0.00177,0.000489685698876811,258558.78641308,-0.114376484252819
