time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.00273,6.93016161044341e-05,192870.091699576,0.171899176898849,0.00273,0.000171162010428504,238101.494177679,0.409517178086026,0.00273,0.000278204545033445,252258.279663076,0.441243394886625,0.00273,0.000307183624741117,259293.498938566,0.409418866505584,0.00273,0.000350962836861074,268483.279815668,0.360971223940898,0.00273,0.00038825316024809,277142.643809931,0.345175548809694,0.00273,0.000453905302687384,286636.694836879,0.338800852136077,0.00273,0.000527239262873718,297495.849779351,0.307908156969703,0.00273,0.000560633488723194,304958.691968139,0.264057476580901,0.00273,0.000579551878462873,308433.128138676,0.190549318536363,0.00273,0.000583738069032688,271528.037193518,-0.042979230501399,0.00273,0.000477020175414557,233189.998312937,-0.245514092792899,0.00273,0.00041437466020224,219580.076745506,-0.242645619804352,0.00273,0.000361159047984748,209156.768233894,-0.226953157106561,0.00273,0.000267937095583707,190524.333314615,-0.246144436963323,0.00273,0.000238222532638647,184112.045494552,-0.218641464352615,0.00273,0.000160330277196962,168849.196896878,-0.228044148983603,0.00273,0.000112526535741821,158721.935017548,-0.215638459842907,0.00273,8.01692963554794e-05,153271.798752403,-0.155335830864156,0.00273,4.16339425469998e-05,145373.110132756,-0.0905796304897378
0.00274,7.10336078167626e-05,194120.066369213,0.174549093262392,0.00274,0.000175294565111585,238934.125330973,0.416967726338722,0.00274,0.000282632834163016,252601.611521348,0.444363986428258,0.00274,0.000311297710536022,259665.61310831,0.413352023818146,0.00274,0.000354595816324177,268999.305542772,0.365592953413732,0.00274,0.000391730439414634,277666.893054598,0.350250098401797,0.00274,0.000457309508227645,286967.691418806,0.342003641501276,0.00274,0.000530326682155801,297650.040733665,0.309536445777934,0.00274,0.000563286449139366,305215.676891995,0.266506141845428,0.00274,0.00058147475576668,308792.907032075,0.194012214537932,0.00274,0.00058329665428347,270804.367647938,-0.0453384524197842,0.00274,0.000474541554296369,232639.022636189,-0.25019731943342,0.00274,0.000411924784821344,218987.983480941,-0.247319803585317,0.00274,0.000358867348257606,208667.468938872,-0.231373359908609,0.00274,0.000265458796707261,190012.419346294,-0.249503681882352,0.00274,0.000236017178769917,183635.081475875,-0.222418133657715,0.00274,0.000158035427109325,168438.021018708,-0.230911609355266,0.00274,0.000110355442404317,158306.647380596,-0.218567843331378,0.00274,7.85993489005041e-05,152842.119959715,-0.158649895079324,0.00274,4.07336572654232e-05,144955.766616413,-0.0894320257383463
0.00275,7.27935841672453e-05,195370.04103885,0.177494864491637,0.00275,0.000179500837989346,239766.756484268,0.42426019151921,0.00275,0.000287090819974866,252944.94337962,0.447183149171735,0.00275,0.000315449742061662,260037.727278054,0.417008241657117,0.00275,0.000358274060360799,269515.331269875,0.37002401826803,0.00275,0.000395257556315363,278191.142299265,0.355142883762385,0.00275,0.000460744644853261,287298.688000733,0.344987237421378,0.00275,0.000533429211066308,297804.231687979,0.310930523011443,0.00275,0.000565963043586201,305472.661815851,0.268784419427876,0.00275,0.000583431841573716,309152.685925474,0.197390759892078,0.00275,0.000582830614653975,270080.698102359,-0.0479032705319084,0.00275,0.000472016489834598,232088.046959441,-0.254802307270007,0.00275,0.000409428462293162,218395.890216376,-0.251934542019768,0.00275,0.000356531853449819,208178.169643849,-0.235711767486002,0.00275,0.000262947257939183,189500.505377972,-0.252792131879357,0.00275,0.000233774397029832,183158.117457198,-0.226126686829236,0.00275,0.000155712331902641,168026.845140538,-0.233693004959792,0.00275,0.000108155428283831,157891.359743645,-0.221422407110039,0.00275,7.69963779015596e-05,152412.441167028,-0.161940127081751,0.00275,3.98461920507611e-05,144538.42310007,-0.0880174544110067
0.00276,7.45844662875878e-05,196620.015708487,0.180728985905355,0.00276,0.000183779229801265,240599.387637562,0.431390921188816,0.00276,0.000291575501080173,253288.275237892,0.449703499178518,0.00276,0.000319636957154574,260409.841447798,0.420389002226188,0.00276,0.000361995659009566,270031.356996979,0.374263784996041,0.00276,0.00039883268725031,278715.391543932,0.359852723182367,0.00276,0.000464208525964275,287629.68458266,0.347752735472907,0.00276,0.000536544520963491,297958.422642293,0.312093109631608,0.00276,0.000568661572511216,305729.646739708,0.270893196385421,0.00276,0.000585422284764994,309512.464818873,0.200683448702642,0.00276,0.000582337922404449,269357.02855678,-0.0506680264991725,0.00276,0.000469445777853818,231537.071282693,-0.259326388073614,0.00276,0.000406886302115874,217803.796951811,-0.256486843446999,0.00276,0.000354153393498615,207688.870348827,-0.239966001598626,0.00276,0.000260403195580285,188988.59140965,-0.256008131705115,0.00276,0.000231494878975033,182681.15343852,-0.229765060665131,0.00276,0.000153361857106531,167615.669262368,-0.236387374687988,0.00276,0.000105927247713457,157476.072106693,-0.224200938354646,0.00276,7.53606339531584e-05,151982.76237434,-0.165204082920082,0.00276,3.89741595390512e-05,144121.079583728,-0.0863475109115808
0.00277,7.64090996384364e-05,197869.990378124,0.184243829419727,0.00277,0.000188128105767638,241432.018790857,0.438356463900525,0.00277,0.000296083903327651,253631.607096164,0.451927866894637,0.00277,0.00032385660954352,260781.955617542,0.423496000934937,0.00277,0.0003657586968558,270547.382724082,0.378311796028048,0.00277,0.000402453997593673,279239.640788598,0.364378612861381,0.00277,0.000467698976770335,287960.681164586,0.350301401348791,0.00277,0.000539670311191658,298112.613596606,0.313027081046432,0.00277,0.000571380345893115,305986.631663564,0.272833491389068,0.00277,0.000587445219660097,309872.243712272,0.203888874511529,0.00277,0.000581816606783579,268633.3590112,-0.0536269821648109,0.00277,0.00046683024028796,230986.095605945,-0.263767008258253,0.00277,0.000404298943184425,217211.703687246,-0.260973820308779,0.00277,0.000351732821560699,207199.571053804,-0.244133796611646,0.00277,0.000257827342031986,188476.677441328,-0.259150116466067,0.00277,0.000229179336318145,182204.189419843,-0.233331287194439,0.00277,0.000150984877404503,167204.493384198,-0.238993848747853,0.00277,0.000103671666723988,157060.784469741,-0.226902310276818,0.00277,7.36923917718219e-05,151553.083581652,-0.168439382314895,0.00277,3.81200509006593e-05,143703.736067385,-0.0844348806158717
0.00278,7.82702528186897e-05,199119.965047761,0.188031652208922,0.00278,0.000192545797597714,242264.649944151,0.445153568812821,0.00278,0.000300613081917264,253974.938954436,0.453859291111229,0.00278,0.000328105970956434,261154.069787286,0.426331141360019,0.00278,0.000369561254778219,271063.408451186,0.382167767178827,0.00278,0.000406119643562428,279763.890033265,0.368719724793266,0.00278,0.000471213835972195,288291.677746513,0.352634666913163,0.00278,0.000542804310600309,298266.80455092,0.313735462036869,0.00278,0.000574117684542547,306243.61658742,0.274606451637276,0.00278,0.000589498448151573,310232.02260567,0.206462607795734,0.00278,0.000581264754791323,267909.689465621,-0.0567743265788622,0.00278,0.000464170724032367,230435.119929197,-0.268121729166227,0.00278,0.000401667052745658,216619.610422681,-0.265392689899864,0.00278,0.000349271012885762,206710.271758782,-0.248212999566036,0.00278,0.000255220444893509,187964.763473006,-0.26221661146221,0.00278,0.00022682849997488,181727.225401166,-0.236823493781793,0.00278,0.000148582275724614,166793.317506027,-0.241511647885639,0.00278,0.000101389462185847,156645.496832789,-0.229525481655725,0.00278,7.1991949554352e-05,151123.404788964,-0.17164370964851,0.00278,3.7286225337937e-05,143286.392551042,-0.0822932577387719
0.00279,8.01706164611932e-05,200369.939717399,0.192084605319682,0.00279,0.000197030605493115,243097.281097445,0.451779185136615,0.00279,0.000305160123453154,254318.270812708,0.455501012846259,0.00279,0.000332382333176494,261526.18395703,0.428896530110925,0.00279,0.000373401411669571,271579.434178289,0.385831584987069,0.00279,0.000409827773963212,280288.139277932,0.372875404535069,0.00279,0.000474750957403373,288622.67432844,0.354754126178673,0.00279,0.000545944279012312,298420.995505234,0.314221421639109,0.00279,0.0005768719213717,306500.601511277,0.276213349710253,0.00279,0.000591567442497869,310591.801499069,0.206983334750454,0.00279,0.000580680511872874,267186.019920041,-0.0601041827470821,0.00279,0.000461468099793519,229884.144252449,-0.272388227249244,0.00279,0.000398991325346464,216027.517158117,-0.269740775015324,0.00279,0.000346768863689782,206220.972463759,-0.252201570150561,0.00279,0.000252583266061066,187452.849504685,-0.265206231949756,0.00279,0.000224443119110503,181250.261382488,-0.240239903147788,0.00279,0.000146154942338261,166382.141627857,-0.243940082541734,0.00279,9.90814209560257e-05,156230.209195837,-0.232069496303669,0.00279,7.02596283265659e-05,150693.725996277,-0.174814814882314,0.00279,3.64749004231196e-05,142869.0490347,-0.0799372595005179
0.0028,8.21128022143209e-05,201619.914387036,0.196394742233213,0.0028,0.00020158080014492,243929.91225074,0.45823046141857,0.0028,0.000309722147935011,254661.60267098,0.456856469154025,0.0028,0.00033668301004641,261898.298126774,0.431194471606333,0.0028,0.000377277246130137,272095.459905393,0.389303303951849,0.0028,0.000413576531916331,280812.388522599,0.37684516886344,0.0028,0.000478308211631225,288953.670910367,0.356661531211109,0.0028,0.000549088008640701,298575.186459548,0.314488267987978,0.0028,0.000579641402632155,306757.586435133,0.277655580368612,0.0028,0.000593631117717167,310951.580392468,0.205405660884738,0.0028,0.000580062082546426,266462.350374462,-0.0636106141276163,0.0028,0.000458723260937463,229333.168575701,-0.276564294147028,0.0028,0.000396272481775968,215435.423893552,-0.274015504495841,0.0028,0.000344227290029091,205731.673168737,-0.256097580576867,0.0028,0.000249916580829791,186940.935536363,-0.268117682830032,0.0028,0.000222023960186522,180773.297363811,-0.243578833306601,0.0028,0.00014370377396772,165970.965749687,-0.246278551943171,0.0028,9.67483390306972e-05,155814.921558885,-0.234533482467148,0.0028,6.849577128322e-05,150264.047203589,-0.177950514402042,0.0028,3.56881433110116e-05,142451.705518357,-0.0773823370861193
0.00281,8.40993012490816e-05,202808.212674947,0.200941876876148,0.00281,0.00020619417180495,244073.8238081,0.464369064172932,0.00281,0.000314296125464102,254723.279052705,0.457873799623343,0.00281,0.000341005154196942,261988.756819971,0.433171975521392,0.00281,0.000381186581254345,272220.868548234,0.392506190555846,0.00281,0.000417363788861075,280929.573647878,0.38054851007678,0.00281,0.000481883279309714,288968.062066103,0.358296415441732,0.00281,0.000552233206478314,298548.460027467,0.31450380168409,0.00281,0.000582424375553017,306841.877490158,0.278900635923194,0.00281,0.000595668659641212,311200.341798761,0.20175991024298,0.00281,0.000579407758006883,265779.7984167,-0.0672795306034105,0.00281,0.000455937123689955,228784.248778344,-0.280647431648674,0.00281,0.000393511359938322,214983.130427564,-0.278186872557586,0.00281,0.000341647244252083,205269.100305796,-0.259893950146338,0.00281,0.000247221355462285,186700.397647633,-0.270896296102406,0.00281,0.000219571879016044,180407.35083224,-0.246816826537149,0.00281,0.000141229805398435,165761.26605182,-0.248486851528239,0.00281,9.43911951112869e-05,155664.842363353,-0.236864405050448,0.00281,6.67008458713414e-05,149990.615244606,-0.181017910545715,0.00281,3.49279344966289e-05,142143.323609729,-0.0746232255460782
0.00282,8.61323631365534e-05,203996.510962859,0.205706024980725,0.00282,0.000210866689203648,244217.735365459,0.470060011154943,0.00282,0.000318878328857456,254784.955434431,0.458502617077417,0.00282,0.000345345209692967,262079.215513169,0.434777528418446,0.00282,0.000385126224530572,272346.277191076,0.395365462154132,0.00282,0.000421186352421102,281046.758773156,0.383906950730203,0.00282,0.000485473035289772,288982.453221839,0.359599911778957,0.00282,0.000555377142806537,298521.733595386,0.31423678048229,0.00282,0.00058521865274601,306926.168545183,0.27991691511804,0.00282,0.000597659594150354,311449.103205054,0.196098311612562,0.00282,0.000578715996810235,265097.246458937,-0.0710969832532274,0.00282,0.000453110629994461,228235.328980987,-0.284635266002008,0.00282,0.000390709186407469,214530.836961577,-0.282225620429454,0.00282,0.000339029765996488,204806.527442854,-0.263583832536659,0.00282,0.000244499275504602,186459.859758904,-0.273488735271544,0.00282,0.000217088036306859,180041.404300668,-0.249931028421033,0.00282,0.000138734601501591,165551.566353954,-0.25052578613305,0.00282,9.201166694929e-05,155514.763167821,-0.239010526461491,0.00282,6.48757478092644e-05,149717.183285623,-0.183984889044644,0.00282,3.41963729421024e-05,141834.941701102,-0.0716558964689196
0.00283,8.82141192838017e-05,205184.809250771,0.210679431921902,0.00283,0.000215593888421695,244361.646922819,0.475305887607735,0.00283,0.000323464902632016,254846.631816156,0.458748890126591,0.00283,0.000349699481058741,262169.674206366,0.436015977211865,0.00283,0.000389092756049188,272471.685833918,0.397884407247292,0.00283,0.000425040787775221,281163.943898435,0.386923369490911,0.00283,0.000489074187656016,288996.844377575,0.360576448278017,0.00283,0.000558517016776839,298495.007163305,0.313692171165793,0.00283,0.00058802196110584,307010.459600207,0.280707086499743,0.00283,0.000599584220288585,311697.864611347,0.188515675453613,0.00283,0.000577985342513971,264414.694501175,-0.0750571833796271,0.00283,0.000450244742222726,227686.40918363,-0.288525948343847,0.00283,0.000387867293836835,214078.54349559,-0.286130480735832,0.00283,0.0003363759272513,204343.954579913,-0.267165823834605,0.00283,0.000241752198419478,186219.321870174,-0.275895880499659,0.00283,0.000214573673153102,179675.457769097,-0.252920822589792,0.00283,0.000136219850650679,165341.866656087,-0.25239643251266,0.00283,8.96115964584197e-05,155364.683972289,-0.240973089557305,0.00283,6.30214857636824e-05,149443.751326639,-0.186850568983935,0.00283,3.34954492813626e-05,141526.559792474,-0.0684987747114378
0.00284,9.03466232909607e-05,206373.107538682,0.21585429221208,0.00284,0.000220371333105498,244505.558480178,0.480109620071317,0.00284,0.000328052052151253,254908.308197882,0.458618817933038,0.00284,0.000354064322474642,262260.132899564,0.436892404825595,0.00284,0.000393082789986363,272597.09447676,0.400066553325569,0.00284,0.000428923690131196,281281.129023713,0.389600892350309,0.00284,0.000492683489821532,289011.235533311,0.361230661331786,0.00284,0.000561650077997597,298468.280731224,0.312875097158639,0.00284,0.000590827283287736,307094.750655232,0.27985655298521,0.00284,0.000601423882002416,311946.62601764,0.17912592843637,0.00284,0.000577214396698883,263732.142543413,-0.0791543159385535,0.00284,0.000447340440660065,227137.489386273,-0.292317744759215,0.00284,0.0003849870268678,213626.250029603,-0.289900323049556,0.00284,0.000333686813460126,203881.381716971,-0.270638636897856,0.00284,0.000238981972138396,185978.783981445,-0.278118757326914,0.00284,0.000212030036222118,179309.511237525,-0.255785710519132,0.00284,0.000133687229812085,165132.16695822,-0.254099994808591,0.00284,8.71928124319312e-05,155214.604776757,-0.242753474993664,0.00284,6.1139076698062e-05,149170.319367656,-0.189614171756144,0.00284,3.28269665791779e-05,141218.177883847,-0.0651709315533462
0.00285,9.25318504806711e-05,207561.405826594,0.221222757099119,0.00285,0.00022519461783904,244649.470037538,0.484474468132843,0.00285,0.000332636045884611,254969.984579607,0.45811882098908,0.00285,0.000358436140095575,262350.591592761,0.437412121844644,0.00285,0.000397092976958757,272722.503119602,0.401915659814606,0.00285,0.000432831687164835,281398.314148991,0.391942885777019,0.00285,0.000496297742573796,289025.626689047,0.36156738817198,0.00285,0.000564773628065246,298441.554299143,0.311790831472515,0.00285,0.000593609192019163,307179.041710257,0.276037010005752,0.00285,0.000603161151705904,312195.387423933,0.168060565099229,0.00285,0.000576401819205094,263049.59058565,-0.0833825450134317,0.00285,0.000444398722357948,226588.569588916,-0.296009035853089,0.00285,0.000382069740766725,213173.956563616,-0.29353415257337,0.00285,0.000330963522357625,203418.80885403,-0.274001100510094,0.00285,0.000236190433624367,185738.246092715,-0.280158533348418,0.00285,0.000209458376583676,178943.564705954,-0.258525309984516,0.00285,0.000131138403287055,164922.467260353,-0.255637801373033,0.00285,8.47571291820994e-05,155064.525581225,-0.244353197722222,0.00285,5.92295448547188e-05,148896.887408673,-0.192275020019324,0.00285,3.2192534399983e-05,140909.795975219,-0.0616919778869569
0.00286,9.47716975030518e-05,208749.704114505,0.226776942074397,0.00286,0.000230059371432473,244793.381594897,0.488404016027337,0.00286,0.000337213217574548,255031.660961333,0.457255531858797,0.00286,0.000362811394285599,262441.050285958,0.437580658109759,0.00286,0.000401120006307262,272847.911762444,0.403435710938986,0.00286,0.000436761441390144,281515.49927427,0.393952949776847,0.00286,0.000499913796045371,289040.017844783,0.361591659322483,0.00286,0.00056788502202485,298414.827867061,0.310444789642521,0.00286,0.00059633842661746,307263.332765282,0.26933939028538,0.00286,0.000604779997528171,312444.148830226,0.155466936108847,0.00286,0.000575546328313743,262367.038627888,-0.0877360192111201,0.00286,0.000441420599991325,226039.649791559,-0.299598316230362,0.00286,0.000379116800075649,212721.663097629,-0.297031108726284,0.00286,0.000328207162814831,202956.235991089,-0.277252158450082,0.00286,0.000233379407468272,185497.708203986,-0.282016514824142,0.00286,0.000206859948555009,178577.618174383,-0.261139353442125,0.00286,0.000128575021485698,164712.767562487,-0.257011301538937,0.00286,8.23063452150138e-05,154914.446385693,-0.245773903430307,0.00286,5.72939207476651e-05,148623.45544969,-0.194832536585033,0.00286,3.15935639498069e-05,140601.414066591,-0.0580819565051114
